codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
037053,G467,BO,SAN GIOVANNI IN PERSICETO,7,5,1200.0,1475.0,1337.5,6.5,8.65,7.58,20252,True
017067,D284,BS,DESENZANO DEL GARDA,6,5,1800.0,2550.0,2200.0,5.6,7.9,6.75,20252,True
073015,F027,TA,MASSAFRA,6,4,525.0,760.0,642.5,2.65,3.6,3.12,20252,True
052022,G752,SI,POGGIBONSI,7,6,800.0,1200.0,1000.0,2.65,3.6,3.12,20252,True
026092,M089,TV,VITTORIO VENETO,3,3,950.0,1300.0,1125.0,4.8,6.2,5.53,20252,True
040008,C574,FC,CESENATICO,6,6,2125.0,2750.0,2437.5,8.55,10.3,9.38,20252,True
026043,F269,TV,MOGLIANO VENETO,5,5,1050.0,1400.0,1200.0,4.8,6.6,5.7,20252,True
074012,G187,BR,OSTUNI,11,11,1150.0,1425.0,1287.5,4.75,5.7,5.25,20252,True
050029,G843,PI,PONTEDERA,4,4,1100.0,1600.0,1350.0,4.45,6.2,5.33,20252,True
042017,D451,AN,FABRIANO,7,7,470.0,680.0,575.0,1.6,2.35,1.98,20252,True
075052,F842,LE,NARDO',12,12,655.0,855.0,755.0,2.8,3.8,3.3,20252,True
049007,C415,LI,CECINA,7,6,1550.0,1950.0,1775.0,6.3,7.95,7.18,20252,True
027038,I908,VE,SPINEA,6,4,1075.0,1350.0,1212.5,,,,20252,True
015168,G324,MI,PARABIAGO,4,3,1375.0,1675.0,1525.0,5.85,7.15,6.5,20252,True
063083,L245,NA,TORRE ANNUNZIATA,7,7,1200.0,1850.0,1525.0,4.0,6.2,5.1,20252,True
082021,B780,PA,CARINI,9,9,625.0,910.0,770.0,1.7,2.4,2.05,20252,True
010015,C621,GE,CHIAVARI,9,9,1950.0,2900.0,2425.0,5.7,8.5,7.1,20252,True
058122,M309,RM,FONTE NUOVA,4,3,1150.0,1650.0,1400.0,5.0,7.3,6.15,20252,True
082049,F377,PA,MONREALE,9,9,620.0,910.0,770.0,1.85,2.55,2.2,20252,True
061048,E791,CE,MADDALONI,8,6,600.0,900.0,750.0,2.0,3.0,2.5,20252,True
027024,F241,VE,MIRANO,9,7,800.0,1250.0,1025.0,,,,20252,True
063050,F924,NA,NOLA,10,7,940.0,1450.0,1195.0,3.1,4.8,3.95,20252,True
087011,B428,CT,CALTAGIRONE,6,5,340.0,502.5,421.25,1.25,1.85,1.55,20252,True
050032,I046,PI,SAN MINIATO,3,3,1100.0,1625.0,1375.0,4.3,6.1,5.2,20252,True
073008,E205,TA,GROTTAGLIE,5,5,590.0,750.0,670.0,2.5,2.9,2.7,20252,True
065007,A294,SA,ANGRI,7,7,1000.0,1375.0,1182.5,2.75,3.95,3.35,20252,True
034014,B034,PR,FIDENZA,6,6,890.0,1250.0,1070.0,3.8,5.7,4.75,20252,True
006114,F965,AL,NOVI LIGURE,9,9,580.0,850.0,710.0,2.7,3.7,3.1,20252,True
024111,L551,VI,VALDAGNO,5,5,800.0,920.0,860.0,4.75,6.35,5.55,20252,True
015105,D912,MI,GARBAGNATE MILANESE,2,2,1350.0,1900.0,1625.0,6.2,8.05,7.12,20252,True
065088,G230,SA,PAGANI,4,4,950.0,1250.0,1100.0,2.6,3.8,3.2,20252,True
001059,B791,TO,CARMAGNOLA,4,3,710.0,1050.0,880.0,3.6,5.4,4.5,20252,True
028003,A161,PD,ALBIGNASEGO,7,6,950.0,1100.0,1025.0,3.4,4.1,3.75,20252,True
054001,A475,PG,ASSISI,8,8,720.0,1050.0,897.5,2.4,3.45,2.92,20252,True
015116,E415,MI,LAINATE,2,2,1525.0,1900.0,1737.5,6.4,7.55,6.9,20252,True
073012,E882,TA,MANDURIA,6,6,575.0,830.0,702.5,2.75,3.55,3.15,20252,True
015032,B162,MI,BRESSO,2,2,1675.0,2050.0,1862.5,6.2,8.45,7.25,20252,True
108050,M052,MB,VIMERCATE,5,3,1500.0,2050.0,1775.0,5.8,8.1,7.05,20252,True
023044,E512,VR,LEGNAGO,7,6,770.0,1100.0,935.0,3.3,4.4,3.85,20252,True
102047,F537,VV,VIBO VALENTIA,11,10,525.0,725.0,625.0,2.2,2.95,2.6,20252,True
015036,B240,MI,BUCCINASCO,3,2,1900.0,2350.0,2125.0,6.45,8.7,7.62,20252,True
006174,L304,AL,TORTONA,8,8,580.0,865.0,722.5,3.3,4.55,3.92,20252,True
035040,I496,RE,SCANDIANO,6,6,850.0,1250.0,1050.0,3.25,4.6,3.92,20252,True
042018,D472,AN,FALCONARA MARITTIMA,6,6,710.0,1025.0,867.5,2.55,3.45,3.0,20252,True
084021,E573,AG,LICATA,9,8,380.0,570.0,475.0,1.4,2.1,1.75,20252,True
061083,I234,CE,SANTA MARIA CAPUA VETERE,5,3,800.0,1075.0,937.5,2.35,3.3,2.82,20252,True
047017,H109,PT,QUARRATA,5,5,1375.0,1800.0,1575.0,6.05,7.85,6.95,20252,True
083049,F206,ME,MILAZZO,4,4,895.0,1300.0,1097.5,3.5,5.15,4.32,20252,True
023071,H924,VR,SAN GIOVANNI LUPATOTO,5,5,1175.0,1675.0,1425.0,,,,20252,True
108024,E063,MB,GIUSSANO,3,2,1350.0,1900.0,1625.0,5.75,8.1,6.92,20252,True
072036,H096,BA,PUTIGNANO,9,6,850.0,1150.0,975.0,3.0,4.2,3.5,20252,True
092068,I580,CA,SELARGIUS,6,4,1500.0,2050.0,1775.0,5.2,6.95,6.08,20252,True
071028,E716,FG,LUCERA,5,4,675.0,900.0,787.5,2.75,4.05,3.4,20252,True
036046,L885,MO,VIGNOLA,2,2,1100.0,1575.0,1337.5,4.65,6.85,5.75,20252,True
016198,I628,BG,SERIATE,4,4,1125.0,1550.0,1337.5,5.5,7.8,6.65,20252,True
067037,F585,TE,ROSETO DEGLI ABRUZZI,10,10,935.0,1400.0,1167.5,3.3,4.85,4.08,20252,True
001082,C665,TO,CHIVASSO,5,4,840.0,1250.0,1045.0,4.35,6.5,5.42,20252,True
036022,F240,MO,MIRANDOLA,8,8,610.0,870.0,735.0,3.45,5.1,4.28,20252,True
048001,A564,FI,BAGNO A RIPOLI,5,5,1850.0,2600.0,2200.0,5.4,7.7,6.45,20252,True
027029,G914,VE,PORTOGRUARO,7,3,925.0,1250.0,1087.5,,,,20252,True
035020,D037,RE,CORREGGIO,9,9,1000.0,1400.0,1200.0,3.5,5.15,4.32,20252,True
017113,F471,BS,MONTICHIARI,5,4,1075.0,1400.0,1237.5,3.25,4.3,3.78,20252,True
109034,G921,FM,PORTO SANT'ELPIDIO,3,3,990.0,1325.0,1145.0,4.05,5.6,4.78,20252,True
063048,F799,NA,MUGNANO DI NAPOLI,4,4,1010.0,1550.0,1280.0,3.4,5.25,4.33,20252,True
024008,A459,VI,ARZIGNANO,7,7,900.0,1100.0,1000.0,4.2,5.9,5.05,20252,True
072019,C975,BA,CONVERSANO,7,5,900.0,1175.0,1025.0,3.0,3.9,3.4,20252,True
087024,F005,CT,MASCALUCIA,3,3,650.0,935.0,792.5,2.45,3.6,3.02,20252,True
013143,E951,CO,MARIANO COMENSE,5,4,1000.0,1500.0,1250.0,3.5,5.2,4.35,20252,True
063079,I820,NA,SOMMA VESUVIANA,6,5,795.0,1225.0,1010.0,2.7,4.15,3.42,20252,True
065135,I438,SA,SARNO,6,6,895.0,1200.0,1055.0,2.5,3.5,3.0,20252,True
088003,C927,RG,COMISO,5,5,450.0,630.0,550.0,1.55,2.2,1.88,20252,True
084011,B602,AG,CANICATTI',8,6,350.0,520.0,435.0,1.6,2.4,2.0,20252,True
015130,E801,MI,MAGENTA,5,4,1075.0,1500.0,1287.5,4.75,6.7,5.72,20252,True
015171,G488,MI,PESCHIERA BORROMEO,4,3,1650.0,1900.0,1775.0,6.45,7.45,6.95,20252,True
021011,B160,BZ,BRESSANONE .BRIXEN.,9,8,2450.0,2850.0,2675.0,7.7,9.0,8.4,20252,True
004089,D742,CN,FOSSANO,13,13,820.0,1225.0,1022.5,2.5,3.7,3.1,20252,True
072021,E038,BA,GIOIA DEL COLLE,5,3,700.0,900.0,800.0,2.5,3.5,3.0,20252,True
024105,L157,VI,THIENE,6,6,900.0,1100.0,1000.0,4.8,6.45,5.62,20252,True
069035,D763,CH,FRANCAVILLA AL MARE,8,8,1125.0,1675.0,1400.0,4.35,6.5,5.42,20252,True
084017,D514,AG,FAVARA,5,4,330.0,485.0,405.0,1.2,1.8,1.5,20252,True
074010,F152,BR,MESAGNE,5,4,725.0,910.0,817.5,3.45,4.25,3.9,20252,True
009002,A145,SV,ALBENGA,11,7,1950.0,2925.0,2437.5,6.8,7.4,7.1,20252,True
072032,F923,BA,NOICATTARO,8,6,900.0,1200.0,1050.0,3.0,4.0,3.5,20252,True
081006,C286,TP,CASTELVETRANO,6,5,675.0,950.0,812.5,2.2,3.05,2.62,20252,True
060003,A123,FR,ALATRI,8,8,565.0,815.0,692.5,3.1,4.55,3.82,20252,True
051026,F656,AR,MONTEVARCHI,5,5,950.0,1250.0,1100.0,3.2,4.2,3.7,20252,True
016091,D245,BG,DALMINE,6,5,1025.0,1425.0,1225.0,5.0,6.4,5.62,20252,True
024061,F464,VI,MONTECCHIO MAGGIORE,5,5,950.0,1250.0,1100.0,5.0,6.6,5.8,20252,True
048052,M321,FI,FIGLINE E INCISA VALDARNO,4,3,1100.0,1650.0,1375.0,4.0,5.8,4.9,20252,True
067025,E058,TE,GIULIANOVA,10,10,950.0,1375.0,1162.5,3.3,4.7,4.0,20252,True
072043,L109,BA,TERLIZZI,7,7,900.0,1175.0,1037.5,3.25,4.25,3.75,20252,True
072041,I330,BA,SANTERAMO IN COLLE,4,3,850.0,1200.0,1025.0,2.9,4.1,3.5,20252,True
038006,C912,FE,COMACCHIO,12,12,1000.0,1375.0,1200.0,4.6,6.2,5.4,20252,True
028100,L900,PD,VIGONZA,8,5,900.0,1150.0,1025.0,3.8,4.2,4.0,20252,True
088011,I535,RG,SCICLI,6,6,730.0,880.0,815.0,2.65,3.65,3.12,20252,True
087006,A056,CT,ADRANO,3,3,440.0,640.0,540.0,1.55,2.25,1.9,20252,True
108030,F078,MB,MEDA,3,2,1375.0,1800.0,1587.5,5.3,7.3,6.3,20252,True
063043,E955,NA,MARIGLIANO,6,5,855.0,1325.0,1090.0,2.85,4.4,3.62,20252,True
089002,A522,SR,AVOLA,8,8,497.5,685.0,591.25,1.8,2.7,2.25,20252,True
111009,B745,SU,CARBONIA,9,8,575.0,775.0,675.0,2.2,3.0,2.6,20252,True
108034,F797,MB,MUGGIO',2,2,1425.0,1750.0,1587.5,5.9,7.5,6.7,20252,True
015074,C565,MI,CESANO BOSCONE,3,2,1650.0,1950.0,1825.0,6.25,7.35,6.8,20252,True
065099,G834,SA,PONTECAGNANO FAIANO,7,7,1050.0,1550.0,1300.0,3.3,4.6,3.95,20252,True
063045,F111,NA,MELITO DI NAPOLI,5,5,860.0,1300.0,1080.0,2.9,4.3,3.6,20252,True
099018,I304,RN,SANTARCANGELO DI ROMAGNA,10,10,1400.0,1850.0,1625.0,5.0,6.8,5.9,20252,True
046024,G628,LU,PIETRASANTA,5,5,1725.0,2525.0,2125.0,5.5,7.95,6.72,20252,True
108040,I709,MB,SEVESO,3,2,1125.0,1625.0,1375.0,5.4,7.85,6.62,20252,True
071046,H926,FG,SAN GIOVANNI ROTONDO,5,4,900.0,1150.0,1050.0,3.0,4.5,3.75,20252,True
086009,C342,EN,ENNA,9,7,690.0,985.0,837.5,2.65,3.85,3.3,20252,True
020017,C312,MN,CASTIGLIONE DELLE STIVIERE,8,6,625.0,850.0,725.0,4.0,5.5,4.75,20252,True
028086,I595,PD,SELVAZZANO DENTRO,5,4,925.0,1200.0,1062.5,3.2,4.1,3.65,20252,True
063011,B371,NA,CAIVANO,7,5,800.0,1225.0,1012.5,2.65,4.1,3.38,20252,True
092003,A474,CA,ASSEMINI,7,4,950.0,1300.0,1125.0,3.5,4.7,4.1,20252,True
001125,E379,TO,IVREA,12,8,625.0,935.0,780.0,3.65,5.45,4.55,20252,True
072046,L425,BA,TRIGGIANO,6,5,900.0,1250.0,1075.0,3.2,4.3,3.85,20252,True
110004,B619,BT,CANOSA DI PUGLIA,7,5,650.0,850.0,725.0,2.2,3.2,2.7,20252,True
075029,D862,LE,GALATINA,10,10,535.0,700.0,612.5,2.25,2.85,2.55,20252,True
108035,F944,MB,NOVA MILANESE,2,2,1375.0,1850.0,1612.5,5.65,7.8,6.72,20252,True
111035,E281,SU,IGLESIAS,8,5,700.0,950.0,825.0,3.0,4.0,3.5,20252,True
001171,G087,TO,ORBASSANO,7,4,1100.0,1650.0,1375.0,4.7,7.0,5.85,20252,True
060074,I838,FR,SORA,8,7,660.0,820.0,740.0,3.3,4.7,4.0,20252,True
082054,G348,PA,PARTINICO,4,4,460.0,650.0,565.0,1.7,2.2,1.95,20252,True
072028,F280,BA,MOLA DI BARI,7,4,1200.0,1550.0,1400.0,4.2,5.3,4.7,20252,True
022139,G452,TN,PERGINE VALSUGANA,21,18,1700.0,1975.0,1837.5,5.0,6.0,5.5,20252,True
014061,I829,SO,SONDRIO,11,10,1100.0,1300.0,1200.0,3.55,4.45,4.0,20252,True
038001,A393,FE,ARGENTA,9,9,595.0,840.0,712.5,3.5,4.8,4.15,20252,True
048019,D815,FI,FUCECCHIO,4,3,950.0,1400.0,1175.0,3.2,4.7,3.95,20252,True
026055,G229,TV,PAESE,5,5,1100.0,1600.0,1350.0,4.3,5.9,5.1,20252,True
081008,D423,TP,ERICE,6,5,700.0,1050.0,875.0,2.4,3.5,3.0,20252,True
004130,F351,CN,MONDOVI',9,9,730.0,1075.0,902.5,2.65,3.9,3.28,20252,True
004215,I470,CN,SAVIGLIANO,9,9,945.0,1375.0,1160.0,3.2,4.8,4.0,20252,True
063068,H931,NA,SAN GIUSEPPE VESUVIANO,5,4,645.0,995.0,820.0,2.15,3.3,2.72,20252,True
025021,D530,BL,FELTRE,6,5,810.0,1200.0,975.0,2.3,3.4,2.85,20252,True
037020,C265,BO,CASTEL SAN PIETRO TERME,5,5,1350.0,1700.0,1525.0,6.1,8.05,7.07,20252,True
011027,I449,SP,SARZANA,7,7,1150.0,1700.0,1425.0,6.5,8.5,7.5,20252,True
063005,A455,NA,ARZANO,5,4,910.0,1400.0,1155.0,3.0,4.7,3.85,20252,True
052012,C847,SI,COLLE DI VAL D'ELSA,10,7,760.0,1075.0,917.5,2.45,3.5,2.98,20252,True
087017,E017,CT,GIARRE,9,9,380.0,560.0,468.75,1.4,2.0,1.7,20252,True
066098,I804,AQ,SULMONA,7,7,525.0,780.0,652.5,1.55,2.25,1.9,20252,True
063087,G309,NA,VILLARICCA,4,4,850.0,1300.0,1075.0,2.95,4.5,3.72,20252,True
027021,E980,VE,MARTELLAGO,7,4,950.0,1325.0,1137.5,,,,20252,True
063032,D789,NA,FRATTAMAGGIORE,4,4,1075.0,1650.0,1362.5,3.6,5.5,4.55,20252,True
072038,H645,BA,RUVO DI PUGLIA,8,4,1125.0,1450.0,1275.0,3.75,4.95,4.33,20252,True
063035,E131,NA,GRAGNANO,7,5,1175.0,1800.0,1487.5,3.9,6.0,4.95,20252,True
015206,I602,MI,SENAGO,4,2,1200.0,1700.0,1450.0,5.5,7.7,6.6,20252,True
046018,F035,LU,MASSAROSA,7,7,1175.0,1700.0,1437.5,4.05,5.9,5.0,20252,True
015108,E094,MI,GORGONZOLA,4,2,1525.0,1900.0,1712.5,6.35,8.3,7.3,20252,True
075022,C978,LE,COPERTINO,5,5,465.0,630.0,535.0,2.0,2.6,2.35,20252,True
069058,G141,CH,ORTONA,7,7,800.0,1175.0,987.5,3.55,5.25,4.4,20252,True
051017,D077,AR,CORTONA,5,5,1100.0,1400.0,1250.0,4.0,4.8,4.4,20252,True
015220,L409,MI,TREZZANO SUL NAVIGLIO,5,2,1350.0,1700.0,1525.0,5.8,7.4,6.6,20252,True
058039,D773,RM,FRASCATI,6,4,1750.0,2600.0,2175.0,6.65,9.75,8.2,20252,True
008065,L741,IM,VENTIMIGLIA,7,7,1450.0,2100.0,1800.0,4.0,5.8,4.9,20252,True
012040,C004,VA,CASSANO MAGNAGO,4,3,1100.0,1300.0,1200.0,3.5,5.1,4.3,20252,True
003024,B019,NO,BORGOMANERO,8,8,630.0,925.0,777.5,2.5,3.55,3.02,20252,True
023069,H783,VR,SAN BONIFACIO,4,4,960.0,1350.0,1155.0,5.2,5.8,5.5,20252,True
054002,A710,PG,BASTIA UMBRA,4,4,745.0,1050.0,897.5,2.55,3.7,3.12,20252,True
061052,F352,CE,MONDRAGONE,5,4,520.0,720.0,620.0,2.6,3.8,3.25,20252,True
015087,D018,MI,CORNAREDO,3,2,1500.0,1800.0,1650.0,6.25,7.8,6.95,20252,True
017096,E738,BS,LUMEZZANE,4,3,820.0,1250.0,1035.0,3.4,4.6,4.0,20252,True
023015,B296,VR,BUSSOLENGO,5,4,1050.0,1450.0,1250.0,5.3,6.5,5.9,20252,True
054015,C990,PG,CORCIANO,8,8,780.0,1150.0,965.0,2.6,3.7,3.15,20252,True
043044,H211,MC,RECANATI,9,9,800.0,1400.0,1100.0,3.0,5.4,4.15,20252,True
053009,D656,GR,FOLLONICA,6,6,1600.0,2250.0,1925.0,5.1,7.4,6.25,20252,True
087019,E156,CT,GRAVINA DI CATANIA,4,4,715.0,995.0,855.0,2.6,3.65,3.12,20252,True
015086,D013,MI,CORMANO,2,2,1475.0,1875.0,1675.0,6.15,8.2,7.15,20252,True
028001,A001,PD,ABANO TERME,6,4,1015.0,1300.0,1150.0,4.25,5.95,5.1,20252,True
015157,F955,MI,NOVATE MILANESE,2,2,1575.0,2100.0,1837.5,6.35,8.15,7.25,20252,True
099001,A747,RN,BELLARIA-IGEA MARINA,3,3,1650.0,2150.0,1900.0,6.4,8.75,7.58,20252,True
073007,E036,TA,GINOSA,5,5,595.0,840.0,717.5,2.2,3.0,2.58,20252,True
058043,D972,RM,GENZANO DI ROMA,5,4,1150.0,1650.0,1400.0,4.9,7.0,5.95,20252,True
087007,A766,CT,BELPASSO,8,8,520.0,770.0,645.0,1.9,2.7,2.3,20252,True
026051,F999,TV,ODERZO,5,5,1150.0,1550.0,1325.0,4.85,6.9,5.88,20252,True
034032,H720,PR,SALSOMAGGIORE TERME,5,5,630.0,845.0,737.5,2.0,2.9,2.45,20252,True
093037,H657,PN,SACILE,4,4,850.0,1200.0,1025.0,3.5,5.0,4.25,20252,True
048033,G825,FI,PONTASSIEVE,4,4,1275.0,1775.0,1512.5,3.75,5.25,4.5,20252,True
047011,A561,PT,MONTECATINI-TERME,6,6,1100.0,1350.0,1200.0,4.8,6.5,5.65,20252,True
082048,F246,PA,MISILMERI,4,4,500.0,750.0,625.0,1.9,2.5,2.2,20252,True
037060,M185,BO,ZOLA PREDOSA,6,6,1800.0,2200.0,2000.0,6.5,8.65,7.6,20252,True
092011,B675,CA,CAPOTERRA,5,3,1100.0,1500.0,1300.0,4.0,5.0,4.5,20252,True
047009,F384,PT,MONSUMMANO TERME,5,5,1100.0,1425.0,1262.5,5.3,6.95,6.1,20252,True
028065,G693,PD,PIOVE DI SACCO,5,4,950.0,1200.0,1075.0,2.9,3.7,3.3,20252,True
059028,I712,LT,SEZZE,6,6,745.0,1050.0,897.5,4.25,6.0,5.15,20252,True
028032,C743,PD,CITTADELLA,13,6,900.0,1100.0,1000.0,3.85,4.7,4.3,20252,True
087003,A027,CT,ACI CATENA,3,3,585.0,860.0,722.5,2.1,3.1,2.6,20252,True
063073,I293,NA,SANT'ANTIMO,5,5,785.0,1200.0,992.5,2.6,4.0,3.3,20252,True
048024,E466,FI,LASTRA A SIGNA,5,5,1525.0,2200.0,1862.5,5.0,7.15,6.15,20252,True
015211,I700,MI,SETTIMO MILANESE,3,2,1650.0,2100.0,1875.0,6.4,8.35,7.38,20252,True
015059,C003,MI,CASSANO D'ADDA,4,1,1150.0,1675.0,1412.5,4.75,6.85,5.8,20252,True
016183,H509,BG,ROMANO DI LOMBARDIA,4,3,1000.0,1275.0,1137.5,5.0,6.55,5.78,20252,True
020065,L020,MN,SUZZARA,7,6,500.0,725.0,612.5,3.0,4.65,3.83,20252,True
065025,B644,SA,CAPACCIO PAESTUM,6,6,875.0,1250.0,1062.5,2.95,4.2,3.55,20252,True
021040,E421,BZ,LAIVES .LEIFERS.,4,3,2900.0,3300.0,3100.0,9.7,11.0,10.35,20252,True
029001,A059,RO,ADRIA,4,4,800.0,1050.0,925.0,2.7,3.5,3.1,20252,True
001214,H335,TO,RIVALTA DI TORINO,8,6,1150.0,1700.0,1425.0,4.7,7.0,5.85,20252,True
017133,G264,BS,PALAZZOLO SULL'OGLIO,3,2,1055.0,1350.0,1202.5,4.15,5.3,4.72,20252,True
087041,H922,CT,SAN GIOVANNI LA PUNTA,5,5,685.0,995.0,840.0,2.55,3.65,3.1,20252,True
063006,A535,NA,BACOLI,6,6,1325.0,2025.0,1675.0,4.4,6.75,5.58,20252,True
015009,A389,MI,ARESE,3,2,1650.0,2225.0,1937.5,6.75,8.95,7.85,20252,True
094023,E335,IS,ISERNIA,7,7,580.0,845.0,725.0,3.4,4.9,4.15,20252,True
058059,F127,RM,MENTANA,6,5,1075.0,1550.0,1300.0,5.0,7.15,6.08,20252,True
058074,G274,RM,PALESTRINA,4,3,975.0,1400.0,1187.5,4.8,6.8,5.8,20252,True
055023,G148,TR,ORVIETO,5,5,750.0,1200.0,975.0,3.2,5.8,4.5,20252,True
003149,L356,NO,TRECATE,5,4,580.0,840.0,710.0,2.3,3.2,2.75,20252,True
015098,D231,MI,CUSANO MILANINO,2,2,1650.0,2050.0,1850.0,6.25,8.05,7.15,20252,True
061027,C291,CE,CASTEL VOLTURNO,9,6,490.0,750.0,625.0,2.8,4.0,3.4,20252,True
072017,C134,BA,CASTELLANA GROTTE,11,5,750.0,1050.0,925.0,2.7,3.6,3.15,20252,True
058034,C858,RM,COLLEFERRO,4,3,825.0,1225.0,1025.0,3.9,5.75,4.83,20252,True
082070,L112,PA,TERMINI IMERESE,5,5,615.0,840.0,727.5,1.85,2.6,2.23,20252,True
037019,C204,BO,CASTEL MAGGIORE,5,4,1425.0,1825.0,1625.0,6.5,8.25,7.25,20252,True
027037,I551,VE,SCORZE',7,5,975.0,1250.0,1112.5,,,,20252,True
065079,F913,SA,NOCERA SUPERIORE,8,8,710.0,1000.0,855.0,2.1,3.1,2.6,20252,True
063072,I262,NA,SANT'ANASTASIA,5,4,860.0,1325.0,1092.5,2.85,4.4,3.62,20252,True
060006,A269,FR,ANAGNI,7,6,555.0,790.0,670.0,3.9,5.2,4.55,20252,True
006001,A052,AL,ACQUI TERME,4,3,600.0,900.0,750.0,3.4,5.1,4.25,20252,True
060024,C413,FR,CECCANO,6,5,580.0,810.0,690.0,3.45,5.0,4.22,20252,True
092074,I695,CA,SESTU,4,3,1250.0,1750.0,1500.0,4.6,6.35,5.47,20252,True
020066,L826,MN,VIADANA,3,3,550.0,775.0,650.0,3.65,4.65,4.15,20252,True
017052,C618,BS,CHIARI,4,4,950.0,1275.0,1100.0,3.85,5.0,4.42,20252,True
035012,B893,RE,CASALGRANDE,5,5,700.0,1050.0,875.0,2.5,3.6,3.05,20252,True
037008,B249,BO,BUDRIO,4,4,1300.0,1625.0,1437.5,5.85,7.75,6.75,20252,True
100003,F572,PO,MONTEMURLO,5,5,1325.0,1800.0,1550.0,5.5,7.5,6.5,20252,True
089013,F943,SR,NOTO,9,9,570.0,840.0,710.0,2.3,3.4,2.85,20252,True
063058,G813,NA,POMPEI,5,4,1325.0,2000.0,1662.5,4.2,6.35,5.28,20252,True
058046,E204,RM,GROTTAFERRATA,6,4,1775.0,2650.0,2212.5,6.55,9.55,8.05,20252,True
090058,G924,SS,PORTO TORRES,6,3,820.0,1200.0,1022.5,3.45,5.0,4.27,20252,True
059024,H647,LT,SABAUDIA,13,12,1200.0,1450.0,1325.0,5.6,7.9,6.95,20252,True
064005,A399,AV,ARIANO IRPINO,7,7,540.0,690.0,610.0,2.35,2.95,2.65,20252,True
069083,I148,CH,SAN SALVO,5,5,700.0,1025.0,862.5,3.25,4.8,4.03,20252,True
015142,F119,MI,MELZO,2,1,1525.0,2100.0,1812.5,6.1,8.3,7.2,20252,True
040045,I472,FC,SAVIGNANO SUL RUBICONE,5,5,1300.0,1625.0,1462.5,4.35,5.45,4.88,20252,True
048004,B036,FI,BORGO SAN LORENZO,6,6,1000.0,1500.0,1250.0,3.1,4.6,3.85,20252,True
048044,I728,FI,SIGNA,5,4,1400.0,2075.0,1737.5,4.8,7.0,5.9,20252,True
015085,C986,MI,CORBETTA,3,3,1175.0,1425.0,1287.5,5.15,6.5,5.82,20252,True
036030,G393,MO,PAVULLO NEL FRIGNANO,5,5,850.0,1250.0,1050.0,3.4,4.95,4.17,20252,True
047012,G491,PT,PESCIA,4,4,1000.0,1300.0,1150.0,4.0,5.8,4.9,20252,True
001249,I030,TO,SAN MAURO TORINESE,8,6,1050.0,1550.0,1300.0,4.6,6.9,5.75,20252,True
022006,A372,TN,ARCO,7,5,2100.0,2600.0,2350.0,7.0,8.0,7.5,20252,True
006177,L570,AL,VALENZA,6,6,560.0,840.0,700.0,3.55,4.9,4.22,20252,True
021013,B220,BZ,BRUNICO .BRUNECK.,10,9,2700.0,3300.0,3000.0,7.8,9.5,8.65,20252,True
048005,B406,FI,CALENZANO,5,4,1625.0,2350.0,1987.5,5.7,8.25,6.98,20252,True
001086,C722,TO,CIRIE',5,4,850.0,1250.0,1050.0,4.0,6.0,5.0,20252,True
063008,B076,NA,BOSCOREALE,3,3,860.0,1325.0,1092.5,2.85,4.4,3.62,20252,True
022153,H330,TN,RIVA DEL GARDA,12,7,2400.0,3100.0,2750.0,7.5,8.75,8.12,20252,True
093017,C991,PN,CORDENONS,4,4,800.0,1025.0,912.5,3.0,4.5,3.75,20252,True
037047,G570,BO,PIANORO,5,4,1900.0,2250.0,2075.0,4.5,6.0,5.25,20252,True
065002,A091,SA,AGROPOLI,4,4,1250.0,1775.0,1512.5,3.75,5.6,4.67,20252,True
059009,D843,LT,GAETA,7,7,1700.0,1950.0,1825.0,6.3,9.1,7.85,20252,True
072001,A048,BA,ACQUAVIVA DELLE FONTI,8,3,650.0,950.0,800.0,2.3,3.4,2.85,20252,True
042010,C100,AN,CASTELFIDARDO,6,6,795.0,1100.0,947.5,3.8,5.4,4.6,20252,True
061078,I056,CE,SAN NICOLA LA STRADA,7,3,650.0,965.0,807.5,2.95,4.3,3.62,20252,True
017166,H598,BS,ROVATO,4,3,1015.0,1350.0,1180.0,3.8,4.65,4.22,20252,True
012127,L319,VA,TRADATE,7,5,1100.0,1575.0,1337.5,3.3,4.7,4.0,20252,True
059014,F224,LT,MINTURNO,7,7,795.0,1100.0,947.5,3.5,5.0,4.25,20252,True
072022,E047,BA,GIOVINAZZO,7,5,1225.0,1600.0,1425.0,4.15,5.45,4.8,20252,True
108004,A376,MB,ARCORE,3,2,1400.0,1725.0,1575.0,6.3,7.9,7.12,20252,True
023083,I826,VR,SONA,5,5,1300.0,1900.0,1600.0,,,,20252,True
099002,C357,RN,CATTOLICA,2,2,1775.0,2475.0,2125.0,6.75,9.5,8.12,20252,True
043053,L191,MC,TOLENTINO,7,6,550.0,900.0,725.0,2.3,3.9,3.1,20252,True
026091,M048,TV,VILLORBA,5,5,1100.0,1500.0,1300.0,4.3,5.9,5.1,20252,True
012034,B805,VA,CARONNO PERTUSELLA,4,3,1450.0,1850.0,1675.0,3.5,5.2,4.35,20252,True
