codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
026071,H781,TV,SAN BIAGIO DI CALLALTA,4,4,1000.0,1350.0,1175.0,4.2,6.05,5.12,20252,True
108009,A849,MB,BIASSONO,3,2,1300.0,1550.0,1425.0,4.85,5.9,5.38,20252,True
075039,E815,LE,MAGLIE,5,5,580.0,750.0,665.0,2.3,2.8,2.55,20252,True
050004,B392,PI,CALCINAIA,4,4,1175.0,1750.0,1462.5,4.2,5.8,5.05,20252,True
109018,F522,FM,MONTEGRANARO,5,5,640.0,890.0,765.0,2.6,3.9,3.2,20252,True
072047,L472,BA,TURI,5,4,650.0,800.0,725.0,2.2,2.7,2.45,20252,True
083009,B666,ME,CAPO D'ORLANDO,5,5,970.0,1450.0,1210.0,6.15,9.2,7.67,20252,True
090070,L093,SS,TEMPIO PAUSANIA,6,4,700.0,1000.0,850.0,2.9,4.2,3.55,20252,True
017107,F063,BS,MAZZANO,6,2,1075.0,1300.0,1187.5,3.65,4.4,4.03,20252,True
063082,L142,NA,TERZIGNO,4,3,610.0,940.0,775.0,2.1,3.25,2.67,20252,True
046028,I622,LU,SERAVEZZA,4,4,1000.0,1475.0,1237.5,3.2,4.65,3.92,20252,True
056057,L814,VT,VETRALLA,4,3,630.0,920.0,775.0,3.5,5.0,4.25,20252,True
093044,I904,PN,SPILIMBERGO,3,3,600.0,875.0,737.5,2.2,3.25,2.75,20252,True
043042,G919,MC,PORTO RECANATI,7,7,1450.0,1800.0,1625.0,6.0,9.0,7.6,20252,True
024029,C605,VI,CHIAMPO,5,5,950.0,1050.0,1000.0,,,,20252,True
074009,E471,BR,LATIANO,4,3,600.0,750.0,675.0,2.8,3.3,3.0,20252,True
027005,B642,VE,CAORLE,5,5,2400.0,2700.0,2550.0,,,,20252,True
049014,G912,LI,PORTOFERRAIO,9,7,2000.0,2600.0,2300.0,8.15,10.75,9.43,20252,True
052033,A468,SI,SINALUNGA,5,4,700.0,1010.0,860.0,2.25,3.3,2.77,20252,True
017039,B817,BS,CARPENEDOLO,3,2,925.0,1150.0,1037.5,3.05,3.9,3.48,20252,True
051039,L123,AR,TERRANUOVA BRACCIOLINI,3,3,1000.0,1250.0,1125.0,3.5,4.7,4.1,20252,True
027028,G565,VE,PIANIGA,7,5,800.0,1100.0,950.0,,,,20252,True
033039,H593,PC,ROTTOFRENO,3,3,735.0,1100.0,917.5,2.35,3.5,2.92,20252,True
048054,M408,FI,BARBERINO TAVARNELLE,7,6,1250.0,1850.0,1550.0,4.3,6.35,5.33,20252,True
075087,L383,LE,TREPUZZI,4,4,455.0,610.0,522.5,1.9,2.4,2.15,20252,True
043047,I156,MC,SAN SEVERINO MARCHE,6,6,650.0,1150.0,900.0,2.7,4.8,3.75,20252,True
026082,I927,TV,SPRESIANO,4,3,1000.0,1400.0,1250.0,4.1,5.9,5.0,20252,True
039001,A191,RA,ALFONSINE,4,4,725.0,950.0,837.5,3.1,4.0,3.55,20252,True
015010,A413,MI,ARLUNO,2,1,1200.0,1625.0,1412.5,5.25,7.15,6.2,20252,True
075092,L711,LE,VEGLIE,3,3,495.0,610.0,552.5,1.9,2.4,2.15,20252,True
048053,M326,FI,SCARPERIA E SAN PIERO,4,4,1100.0,1550.0,1325.0,3.3,4.75,4.03,20252,True
017032,B394,BS,CALCINATO,3,2,985.0,1250.0,1117.5,3.35,4.2,3.77,20252,True
082079,L916,PA,VILLABATE,4,4,550.0,790.0,670.0,1.85,2.55,2.2,20252,True
017077,D940,BS,GAVARDO,3,2,790.0,1150.0,970.0,2.9,4.0,3.45,20252,True
073024,H882,TA,SAN GIORGIO IONICO,3,2,505.0,710.0,607.5,2.5,3.6,3.02,20252,True
067044,L307,TE,TORTORETO,7,7,950.0,1425.0,1187.5,3.3,4.9,4.1,20252,True
029033,F994,RO,OCCHIOBELLO,5,5,725.0,1075.0,900.0,2.5,3.6,3.05,20252,True
058038,D707,RM,FORMELLO,5,3,1475.0,2200.0,1837.5,6.8,9.9,8.35,20252,True
024004,A231,VI,ALTAVILLA VICENTINA,6,2,1150.0,1500.0,1325.0,5.2,6.95,6.08,20252,True
012067,D467,VA,FAGNANO OLONA,4,3,1050.0,1350.0,1200.0,3.5,5.2,4.35,20252,True
087034,G402,CT,PEDARA,3,2,665.0,945.0,805.0,2.35,3.3,2.82,20252,True
029029,E522,RO,LENDINARA,3,3,700.0,1000.0,850.0,2.3,3.3,2.8,20252,True
020015,C118,MN,CASTEL GOFFREDO,3,2,500.0,700.0,600.0,3.25,4.55,3.9,20252,True
017009,A569,BS,BAGNOLO MELLA,3,2,1005.0,1200.0,1102.5,3.55,4.2,3.88,20252,True
015139,F084,MI,MEDIGLIA,5,4,1275.0,1550.0,1412.5,5.7,6.9,6.35,20252,True
020057,H883,MN,SAN GIORGIO BIGARELLO,6,5,525.0,750.0,637.5,3.25,4.75,4.0,20252,True
024034,D020,VI,CORNEDO VICENTINO,5,5,820.0,1050.0,925.0,,,,20252,True
093021,D621,PN,FIUME VENETO,4,4,700.0,950.0,825.0,2.5,3.7,3.1,20252,True
001217,H340,TO,RIVAROLO CANAVESE,7,4,710.0,1050.0,880.0,3.8,5.7,4.75,20252,True
038005,C814,FE,CODIGORO,5,5,485.0,720.0,602.5,3.3,4.35,3.88,20252,True
017125,G149,BS,ORZINUOVI,3,3,1000.0,1300.0,1150.0,3.3,4.2,3.75,20252,True
041069,M380,PU,COLLI AL METAURO,8,8,920.0,1250.0,1090.0,3.0,3.95,3.48,20252,True
051004,A851,AR,BIBBIENA,4,4,800.0,1050.0,925.0,2.8,3.8,3.3,20252,True
023077,I259,VR,SANT'AMBROGIO DI VALPOLICELLA,2,2,980.0,1275.0,1127.5,,,,20252,True
028057,F529,PD,MONTEGROTTO TERME,5,2,975.0,1200.0,1087.5,3.95,4.75,4.35,20252,True
061046,E754,CE,LUSCIANO,3,2,750.0,1100.0,925.0,2.3,3.3,2.8,20252,True
050040,M327,PI,CASCIANA TERME LARI,4,4,900.0,1300.0,1100.0,3.75,5.25,4.5,20252,True
078010,A253,CS,AMANTEA,3,3,650.0,970.0,810.0,2.5,3.75,3.12,20252,True
001013,A518,TO,AVIGLIANA,7,5,870.0,1300.0,1085.0,4.05,6.05,5.05,20252,True
024108,L297,VI,TORRI DI QUARTESOLO,7,7,840.0,1100.0,950.0,5.8,7.1,6.45,20252,True
063036,E224,NA,GRUMO NEVANO,3,3,660.0,1000.0,830.0,2.2,3.3,2.75,20252,True
110007,H839,BT,SAN FERDINANDO DI PUGLIA,4,3,650.0,900.0,775.0,2.7,4.0,3.35,20252,True
012092,E734,VA,LUINO,8,7,1200.0,1500.0,1350.0,4.1,6.1,5.1,20252,True
050037,L702,PI,VECCHIANO,3,3,1150.0,1900.0,1525.0,4.55,6.3,5.42,20252,True
074016,I119,BR,SAN PIETRO VERNOTICO,4,2,565.0,720.0,642.5,2.7,3.3,3.0,20252,True
093025,E889,PN,MANIAGO,3,3,600.0,775.0,687.5,2.5,3.5,3.0,20252,True
017014,A729,BS,BEDIZZOLE,5,3,1050.0,1150.0,1100.0,3.5,3.8,3.65,20252,True
030026,C758,UD,CIVIDALE DEL FRIULI,4,3,825.0,1175.0,1000.0,3.35,5.0,4.17,20252,True
024018,B403,VI,CALDOGNO,5,2,845.0,1035.0,940.0,4.3,5.2,4.75,20252,True
075079,I930,LE,SQUINZANO,4,4,495.0,610.0,552.5,1.8,2.5,2.15,20252,True
028054,F161,PD,MESTRINO,7,3,800.0,1150.0,975.0,2.7,3.7,3.2,20252,True
065052,D615,SA,FISCIANO,6,6,1000.0,1400.0,1200.0,2.9,4.0,3.4,20252,True
028019,B563,PD,CAMPOSAMPIERO,6,3,825.0,1100.0,962.5,3.9,4.7,4.3,20252,True
083066,G377,ME,PATTI,4,4,507.5,750.0,628.75,2.85,4.0,3.42,20252,True
010001,A388,GE,ARENZANO,3,3,2300.0,3400.0,2850.0,6.1,9.1,7.6,20252,True
058075,G293,RM,PALOMBARA SABINA,3,2,850.0,1250.0,1050.0,4.0,5.8,4.9,20252,True
053016,F437,GR,MONTE ARGENTARIO,10,10,2750.0,4000.0,3375.0,8.0,11.9,9.95,20252,True
018153,I968,PV,STRADELLA,2,1,780.0,995.0,887.5,3.5,4.3,3.9,20252,True
016170,G856,BG,PONTE SAN PIETRO,5,3,1015.0,1325.0,1170.0,3.4,4.35,3.97,20252,True
040003,A809,FC,BERTINORO,6,6,1150.0,1500.0,1350.0,4.0,5.0,4.5,20252,True
015170,C013,MI,PERO,2,2,1525.0,2000.0,1762.5,6.55,8.35,7.45,20252,True
026083,L014,TV,SUSEGANA,6,5,1000.0,1300.0,1175.0,4.1,5.9,5.0,20252,True
009029,D600,SV,FINALE LIGURE,16,14,3000.0,4500.0,3750.0,10.95,12.8,11.85,20252,True
034023,F473,PR,MONTECHIARUGOLO,4,4,1250.0,1600.0,1425.0,4.5,6.0,5.25,20252,True
063010,B227,NA,BRUSCIANO,4,3,865.0,1325.0,1095.0,2.85,4.4,3.62,20252,True
074005,C741,BR,CISTERNINO,4,3,850.0,1100.0,975.0,4.4,5.0,4.7,20252,True
047020,I660,PT,SERRAVALLE PISTOIESE,4,4,1250.0,1625.0,1437.5,6.0,7.55,6.78,20252,True
026057,G645,TV,PIEVE DI SOLIGO,4,2,960.0,1275.0,1117.5,3.8,5.45,4.62,20252,True
073004,D171,TA,CRISPIANO,4,3,530.0,665.0,605.0,2.1,3.0,2.55,20252,True
015114,E317,MI,INZAGO,3,1,1400.0,1950.0,1675.0,5.35,7.5,6.43,20252,True
001028,A990,TO,BORGARO TORINESE,4,1,1045.0,1550.0,1297.5,4.45,6.65,5.55,20252,True
101013,E339,KR,ISOLA DI CAPO RIZZUTO,6,6,605.0,790.0,697.5,2.4,3.6,3.0,20252,True
027025,F826,VE,MUSILE DI PIAVE,4,4,925.0,1150.0,1037.5,,,,20252,True
087023,F004,CT,MASCALI,7,7,425.0,610.0,517.5,1.65,2.35,2.0,20252,True
076043,E493,PZ,LAVELLO,4,4,545.0,665.0,605.0,1.8,2.3,2.05,20252,True
084028,F299,AG,PORTO EMPEDOCLE,8,7,510.0,750.0,630.0,1.9,2.6,2.25,20252,True
108007,A802,MB,BERNAREGGIO,4,2,1200.0,1525.0,1337.5,5.0,6.3,5.65,20252,True
080069,H558,RC,ROSARNO,3,3,455.0,650.0,552.5,1.9,2.7,2.3,20252,True
075048,F604,LE,MONTERONI DI LECCE,3,3,510.0,650.0,580.0,2.1,2.5,2.3,20252,True
075020,C377,LE,CAVALLINO,4,4,515.0,710.0,615.0,2.15,2.55,2.38,20252,True
111096,L924,SU,VILLACIDRO,4,2,575.0,800.0,687.5,2.75,3.75,3.25,20252,True
016144,F864,BG,NEMBRO,6,6,760.0,1010.0,885.0,3.1,4.2,3.65,20252,True
017043,C293,BS,CASTENEDOLO,5,3,1100.0,1400.0,1250.0,3.4,4.3,3.85,20252,True
058050,C767,RM,LANUVIO,4,3,1000.0,1500.0,1250.0,3.65,5.25,4.45,20252,True
037042,F627,BO,MONTE SAN PIETRO,5,2,1400.0,1800.0,1600.0,5.0,6.5,5.75,20252,True
076042,E483,PZ,LAURIA,8,8,440.0,580.0,503.75,1.25,1.85,1.55,20252,True
024036,D136,VI,CREAZZO,5,5,835.0,1075.0,955.0,,,,20252,True
054044,H935,PG,SAN GIUSTINO,4,4,485.0,645.0,565.0,1.75,2.25,2.0,20252,True
026010,B965,TV,CASIER,5,5,1100.0,1500.0,1300.0,4.3,6.4,5.35,20252,True
071049,I054,FG,SAN NICANDRO GARGANICO,5,4,500.0,725.0,612.5,2.0,2.6,2.3,20252,True
076066,H307,PZ,RIONERO IN VULTURE,3,3,375.0,470.0,422.5,1.5,2.05,1.78,20252,True
058011,A449,RM,ARTENA,5,3,850.0,1250.0,1050.0,3.65,5.3,4.47,20252,True
083041,E606,ME,LIPARI,11,11,1250.0,1750.0,1500.0,4.3,6.35,5.33,20252,True
061082,I233,CE,SANTA MARIA A VICO,6,5,550.0,800.0,675.0,1.6,2.2,1.9,20252,True
065034,C259,SA,CASTEL SAN GIORGIO,7,7,630.0,940.0,785.0,1.55,2.15,1.85,20252,True
028058,F962,PD,NOVENTA PADOVANA,7,3,925.0,1375.0,1150.0,3.8,4.65,4.22,20252,True
026008,B744,TV,CARBONERA,5,5,960.0,1350.0,1155.0,4.1,5.6,4.85,20252,True
023059,G489,VR,PESCHIERA DEL GARDA,6,5,1650.0,2400.0,2025.0,7.2,8.6,7.9,20252,True
012090,E666,VA,LONATE POZZOLO,5,5,980.0,1250.0,1115.0,3.5,5.1,4.3,20252,True
087039,H325,CT,RIPOSTO,8,8,510.0,735.0,622.5,1.8,2.6,2.2,20252,True
035039,I342,RE,SANT'ILARIO D'ENZA,4,4,715.0,1050.0,882.5,3.05,4.3,3.65,20252,True
026095,M171,TV,ZERO BRANCO,4,4,1000.0,1250.0,1125.0,3.6,4.6,4.1,20252,True
110010,B915,BT,TRINITAPOLI,4,3,700.0,1050.0,875.0,2.5,3.5,3.0,20252,True
058115,M207,RM,LARIANO,4,2,950.0,1375.0,1162.5,3.65,5.25,4.45,20252,True
063053,G568,NA,PIANO DI SORRENTO,5,4,2450.0,3750.0,3100.0,7.15,10.95,9.05,20252,True
097083,L634,LC,VALMADRERA,4,4,1050.0,1325.0,1187.5,3.8,4.9,4.35,20252,True
040015,D899,FC,GAMBETTOLA,3,3,1200.0,1500.0,1325.0,4.0,5.0,4.4,20252,True
092105,H119,CA,QUARTUCCIU,5,2,1200.0,1725.0,1462.5,4.45,6.1,5.28,20252,True
016079,C894,BG,COLOGNO AL SERIO,5,1,900.0,1275.0,1087.5,3.95,5.2,4.58,20252,True
030043,D962,UD,GEMONA DEL FRIULI,3,2,715.0,975.0,845.0,2.8,3.95,3.38,20252,True
009034,E632,SV,LOANO,6,5,2800.0,4100.0,3450.0,11.4,12.9,12.45,20252,True
036008,C287,MO,CASTELVETRO DI MODENA,5,5,1275.0,1750.0,1512.5,5.15,7.6,6.4,20252,True
028063,G587,PD,PIAZZOLA SUL BRENTA,5,3,975.0,1200.0,1087.5,3.75,4.6,4.18,20252,True
017075,D918,BS,GARDONE VAL TROMPIA,4,2,850.0,1175.0,1012.5,3.2,4.2,3.7,20252,True
036037,H835,MO,SAN FELICE SUL PANARO,4,4,650.0,900.0,775.0,3.4,5.0,4.2,20252,True
086012,F892,EN,NICOSIA,8,7,475.0,710.0,592.5,1.7,2.5,2.1,20252,True
068027,G438,PE,PENNE,3,3,450.0,670.0,560.0,1.95,2.9,2.42,20252,True
055004,A262,TR,AMELIA,3,3,550.0,850.0,700.0,2.7,4.3,3.48,20252,True
048002,A632,FI,BARBERINO DI MUGELLO,4,4,1050.0,1500.0,1275.0,3.5,4.95,4.22,20252,True
015169,G385,MI,PAULLO,2,1,1275.0,1625.0,1450.0,5.15,6.7,5.93,20252,True
013165,G025,CO,OLGIATE COMASCO,4,3,1200.0,1600.0,1425.0,3.4,5.0,4.2,20252,True
050022,F686,PI,MONTOPOLI IN VAL D'ARNO,4,4,1000.0,1375.0,1180.0,3.9,5.35,4.62,20252,True
065158,M294,SA,BELLIZZI,5,5,700.0,985.0,837.5,2.65,3.8,3.23,20252,True
075090,L484,LE,UGENTO,5,5,460.0,600.0,530.0,1.9,2.6,2.2,20252,True
039013,F029,RA,MASSA LOMBARDA,3,3,725.0,975.0,847.5,3.1,4.15,3.62,20252,True
015250,A618,MI,BARANZATE,2,2,1325.0,1575.0,1450.0,5.8,6.75,6.28,20252,True
062043,F636,BN,MONTESARCHIO,8,8,475.0,700.0,587.5,2.4,3.6,3.0,20252,True
006121,G197,AL,OVADA,4,3,480.0,720.0,600.0,3.4,5.1,4.25,20252,True
061087,I306,CE,SANT'ARPINO,4,2,650.0,950.0,800.0,1.95,2.9,2.42,20252,True
099003,D004,RN,CORIANO,3,3,1450.0,2125.0,1787.5,5.1,6.75,5.92,20252,True
012130,L480,VA,UBOLDO,4,3,1150.0,1350.0,1250.0,3.9,5.7,4.8,20252,True
016220,L404,BG,TREVIOLO,5,4,1275.0,1625.0,1450.0,5.5,6.8,6.2,20252,True
017170,H717,BS,SALO',5,3,2200.0,2725.0,2462.5,9.1,11.5,10.32,20252,True
108053,D019,MB,CORNATE D'ADDA,3,2,975.0,1275.0,1125.0,4.35,5.7,5.03,20252,True
017023,B091,BS,BOTTICINO,4,3,1250.0,1600.0,1425.0,3.9,4.9,4.4,20252,True
034020,F082,PR,MEDESANO,4,4,780.0,1075.0,927.5,3.7,5.2,4.45,20252,True
012120,I688,VA,SESTO CALENDE,6,5,1000.0,1300.0,1150.0,3.6,5.3,4.45,20252,True
024021,B485,VI,CAMISANO VICENTINO,4,4,985.0,1275.0,1130.0,,,,20252,True
087032,G253,CT,PALAGONIA,4,4,280.0,420.0,350.0,1.0,1.5,1.25,20252,True
017042,C208,BS,CASTEL MELLA,6,4,1375.0,1750.0,1562.5,4.15,5.25,4.7,20252,True
003032,B473,NO,CAMERI,4,4,580.0,850.0,715.0,2.1,3.0,2.55,20252,True
048011,C529,FI,CERRETO GUIDI,4,4,1000.0,1500.0,1250.0,3.3,4.9,4.1,20252,True
061018,B860,CE,CASAGIOVE,5,4,575.0,850.0,712.5,1.9,2.85,2.38,20252,True
075014,B792,LE,CARMIANO,4,4,430.0,610.0,520.0,1.6,2.2,1.9,20252,True
026081,F116,TV,SILEA,5,3,1350.0,1800.0,1575.0,4.3,5.9,5.1,20252,True
028085,I418,PD,SAONARA,4,2,1000.0,1250.0,1125.0,4.3,4.6,4.45,20252,True
071047,H985,FG,SAN MARCO IN LAMIS,6,3,750.0,1025.0,887.5,2.7,4.0,3.35,20252,True
025053,I563,BL,SEDICO,7,7,850.0,1250.0,1050.0,3.45,4.2,3.83,20252,True
077003,A801,MT,BERNALDA,8,8,650.0,850.0,750.0,2.6,3.5,2.95,20252,True
017117,F851,BS,NAVE,4,2,1250.0,1450.0,1350.0,3.75,4.65,4.2,20252,True
023038,E171,VR,GREZZANA,5,5,1125.0,1575.0,1350.0,,,,20252,True
083084,I199,ME,SANT'AGATA DI MILITELLO,5,5,605.0,900.0,752.5,3.2,4.55,3.88,20252,True
060056,G838,FR,PONTECORVO,5,5,345.0,450.0,397.5,2.3,3.1,2.7,20252,True
035016,C219,RE,CASTELNOVO NE' MONTI,4,4,685.0,1000.0,842.5,3.35,4.85,4.1,20252,True
015062,C052,MI,CASTANO PRIMO,3,2,875.0,1175.0,1025.0,4.2,5.35,4.78,20252,True
058088,H432,RM,ROCCA PRIORA,6,4,950.0,1400.0,1175.0,3.8,5.5,4.65,20252,True
089012,F107,SR,MELILLI,5,5,530.0,710.0,645.0,2.0,2.8,2.4,20252,True
045001,A496,MS,AULLA,4,4,725.0,1075.0,900.0,3.9,5.8,4.85,20252,True
091095,A355,NU,TORTOLI',5,3,1500.0,1800.0,1650.0,3.4,5.0,4.2,20252,True
061092,L155,CE,TEVEROLA,4,2,760.0,1100.0,930.0,2.4,3.6,3.0,20252,True
063033,D790,NA,FRATTAMINORE,4,4,855.0,1325.0,1090.0,2.85,4.4,3.62,20252,True
029004,A539,RO,BADIA POLESINE,3,3,700.0,1050.0,875.0,2.3,3.5,2.9,20252,True
108044,L511,MB,USMATE VELATE,3,1,1175.0,1575.0,1375.0,4.25,6.2,5.22,20252,True
026049,F770,TV,MOTTA DI LIVENZA,3,1,950.0,1350.0,1150.0,4.1,5.9,5.0,20252,True
047010,F410,PT,MONTALE,3,3,1250.0,1650.0,1450.0,5.8,7.4,6.6,20252,True
012075,D981,VA,GERENZANO,4,3,1150.0,1350.0,1250.0,3.9,5.7,4.8,20252,True
023055,G080,VR,OPPEANO,5,5,960.0,1400.0,1180.0,,,,20252,True
022123,F728,TN,MORI,8,5,1400.0,1500.0,1450.0,5.8,8.4,7.1,20252,True
097046,E879,LC,MANDELLO DEL LARIO,4,4,1075.0,1450.0,1262.5,4.25,5.9,5.08,20252,True
027011,C950,VE,CONCORDIA SAGITTARIA,4,3,850.0,1200.0,1025.0,,,,20252,True
034018,E438,PR,LANGHIRANO,4,4,915.0,1225.0,1070.0,4.6,6.8,5.7,20252,True
040019,F097,FC,MELDOLA,4,4,925.0,1250.0,1087.5,3.2,4.35,3.78,20252,True
065114,H683,SA,SALA CONSILINA,4,4,550.0,785.0,667.5,2.1,2.85,2.48,20252,True
023094,L869,VR,VIGASIO,2,2,1040.0,1500.0,1270.0,,,,20252,True
009001,A122,SV,ALASSIO,5,4,3600.0,5100.0,4400.0,12.0,15.5,13.75,20252,True
035027,F463,RE,MONTECCHIO EMILIA,3,3,850.0,1150.0,1000.0,3.5,5.1,4.3,20252,True
072010,A892,BA,BITETTO,4,3,850.0,1250.0,1050.0,2.9,4.2,3.55,20252,True
071004,A339,FG,APRICENA,5,4,450.0,650.0,550.0,2.15,2.9,2.53,20252,True
080096,M018,RC,VILLA SAN GIOVANNI,7,7,482.5,685.0,586.25,1.8,2.45,2.12,20252,True
028103,L947,PD,VILLAFRANCA PADOVANA,5,3,900.0,1200.0,1050.0,3.5,4.2,3.85,20252,True
072024,E223,BA,GRUMO APPULA,5,2,850.0,1150.0,1000.0,2.95,3.95,3.45,20252,True
038028,M381,FE,TERRE DEL RENO,5,5,675.0,875.0,775.0,3.2,4.5,3.75,20252,True
088010,I178,RG,SANTA CROCE CAMERINA,4,4,610.0,890.0,750.0,2.25,3.3,2.77,20252,True
001280,L445,TO,TROFARELLO,6,3,1010.0,1500.0,1255.0,4.9,7.4,6.15,20252,True
075038,E629,LE,LIZZANELLO,4,4,437.5,610.0,523.75,1.75,2.45,2.1,20252,True
075085,L074,LE,TAVIANO,4,4,500.0,700.0,597.5,2.2,2.8,2.5,20252,True
024048,E354,VI,ISOLA VICENTINA,2,2,790.0,1035.0,912.5,4.1,5.1,4.6,20252,True
017046,C408,BS,CAZZAGO SAN MARTINO,5,3,1000.0,1350.0,1175.0,3.4,4.5,3.95,20252,True
036028,F966,MO,NOVI DI MODENA,4,4,585.0,850.0,717.5,2.9,4.15,3.52,20252,True
068011,C474,PE,CEPAGATTI,5,5,600.0,895.0,747.5,2.45,3.65,3.05,20252,True
080043,D976,RC,LOCRI,5,5,510.0,730.0,620.0,1.6,2.3,1.95,20252,True
099020,L797,RN,VERUCCHIO,5,5,1350.0,1925.0,1637.5,5.0,7.15,6.08,20252,True
090035,E425,SS,LA MADDALENA,2,2,1750.0,2500.0,2125.0,7.3,10.4,8.85,20252,True
030121,L195,UD,TOLMEZZO,5,4,790.0,1025.0,902.5,2.8,4.15,3.47,20252,True
026087,L565,TV,VALDOBBIADENE,5,4,820.0,1000.0,910.0,3.6,4.6,4.1,20252,True
016133,E987,BG,MARTINENGO,3,3,755.0,965.0,860.0,4.2,5.9,5.05,20252,True
072012,A894,BA,BITRITTO,5,4,875.0,1150.0,1000.0,3.0,4.05,3.52,20252,True
017199,L919,BS,VILLA CARCINA,4,2,810.0,1175.0,992.5,3.0,4.1,3.55,20252,True
058060,F477,RM,MONTE COMPATRI,4,3,1075.0,1600.0,1337.5,4.25,6.25,5.25,20252,True
091085,I751,NU,SINISCOLA,8,6,1300.0,1650.0,1425.0,3.0,4.5,3.75,20252,True
036002,A959,MO,BOMPORTO,5,4,950.0,1350.0,1150.0,4.3,6.4,5.35,20252,True
027003,B546,VE,CAMPOLONGO MAGGIORE,4,4,750.0,1100.0,925.0,,,,20252,True
065073,F481,SA,MONTECORVINO ROVELLA,6,6,575.0,845.0,710.0,1.7,2.35,2.05,20252,True
100006,L537,PO,VAIANO,4,4,1175.0,1550.0,1362.5,5.25,6.85,6.12,20252,True
096088,M417,BI,VALDILANA,7,6,295.0,400.0,347.5,1.9,2.7,2.32,20252,True
008008,A984,IM,BORDIGHERA,9,9,2000.0,2900.0,2450.0,6.2,9.0,7.6,20252,True
004034,B285,CN,BUSCA,9,8,705.0,1025.0,865.0,2.3,3.35,2.82,20252,True
081022,G319,TP,VALDERICE,5,4,600.0,900.0,750.0,2.2,3.1,2.65,20252,True
084030,H159,AG,RAFFADALI,4,4,320.0,480.0,400.0,1.4,2.1,1.75,20252,True
101008,C726,KR,CIRO' MARINA,3,3,375.0,505.0,440.0,1.8,2.45,2.12,20252,True
005017,B594,AT,CANELLI,5,5,465.0,695.0,580.0,2.75,3.65,3.2,20252,True
015125,E639,MI,LOCATE DI TRIULZI,2,1,1400.0,2000.0,1700.0,6.7,9.2,7.95,20252,True
001248,I024,TO,SAN MAURIZIO CANAVESE,7,4,935.0,1400.0,1167.5,4.6,6.9,5.75,20252,True
060044,F620,FR,MONTE SAN GIOVANNI CAMPANO,4,4,477.5,685.0,581.25,2.05,2.7,2.38,20252,True
011002,A373,SP,ARCOLA,5,5,1050.0,1525.0,1287.5,5.0,7.0,6.0,20252,True
016194,I506,BG,SCANZOROSCIATE,4,4,975.0,1175.0,1075.0,3.5,4.7,4.1,20252,True
052016,F598,SI,MONTERIGGIONI,8,7,1150.0,1650.0,1400.0,3.7,5.3,4.5,20252,True
051005,B243,AR,BUCINE,2,2,950.0,1300.0,1125.0,3.3,4.7,4.0,20252,True
061054,G333,CE,PARETE,3,2,650.0,950.0,800.0,2.0,3.0,2.5,20252,True
035004,A850,RE,BIBBIANO,5,5,800.0,1125.0,962.5,2.95,4.3,3.6,20252,True
073029,M298,TA,STATTE,3,2,480.0,670.0,575.0,2.5,3.1,2.8,20252,True
035008,B328,RE,CADELBOSCO DI SOPRA,5,5,790.0,1150.0,970.0,2.5,3.45,2.97,20252,True
063027,C675,NA,CICCIANO,3,2,750.0,1160.0,955.0,2.5,3.85,3.18,20252,True
009004,A166,SV,ALBISOLA SUPERIORE,6,6,2000.0,3000.0,2500.0,6.0,8.5,7.25,20252,True
001257,I327,TO,SANTENA,3,2,800.0,1200.0,1000.0,4.1,6.1,5.1,20252,True
016030,A963,BG,BONATE SOPRA,5,3,1225.0,1600.0,1412.5,5.15,7.0,6.07,20252,True
064049,F141,AV,MERCOGLIANO,8,8,745.0,990.0,867.5,3.1,3.95,3.52,20252,True
026076,I382,TV,SAN VENDEMIANO,4,3,960.0,1350.0,1155.0,3.9,5.6,4.75,20252,True
001197,G777,TO,POIRINO,5,4,870.0,1300.0,1085.0,3.7,5.6,4.65,20252,True
026093,M118,TV,VOLPAGO DEL MONTELLO,4,1,1100.0,1500.0,1300.0,,,,20252,True
087042,H940,CT,SAN GREGORIO DI CATANIA,3,3,855.0,1225.0,1030.0,3.05,4.4,3.72,20252,True
072003,A149,BA,ALBEROBELLO,7,6,700.0,970.0,830.0,2.5,3.5,3.0,20252,True
050039,M126,PI,VOLTERRA,3,3,1200.0,1850.0,1525.0,4.45,5.85,5.15,20252,True
051040,M322,AR,CASTELFRANCO PIANDISCO',4,4,1025.0,1325.0,1175.0,3.4,4.45,3.93,20252,True
035017,C405,RE,CAVRIAGO,3,3,750.0,1050.0,900.0,3.1,4.6,3.85,20252,True
065056,E027,SA,GIFFONI VALLE PIANA,9,9,570.0,820.0,700.0,1.4,2.0,1.7,20252,True
005080,F902,AT,NIZZA MONFERRATO,5,5,400.0,600.0,500.0,2.5,3.7,3.1,20252,True
042027,F560,AN,MONTEMARCIANO,4,4,805.0,1050.0,927.5,2.85,3.9,3.35,20252,True
028034,C964,PD,CONSELVE,3,1,955.0,1175.0,1065.0,3.1,4.05,3.58,20252,True
075043,F101,LE,MELENDUGNO,5,5,460.0,600.0,530.0,2.0,2.5,2.2,20252,True
094052,L725,IS,VENAFRO,6,6,490.0,735.0,612.5,2.2,3.2,2.7,20252,True
