provincia_s24h,amb_aree_protette,amb_aria,amb_clima,amb_diff_rifiuti,amb_ecosistema,amb_rischio_alluvione,amb_rischio_frana,casa_mensilita_acquisto,demo_saldo_mig,demo_solitudine,lav_disocc_giovani,lav_non_partec,lav_retribuzione_media,sanita_emigrazione_osp,sanita_medici_mmg,sanita_mortalita_evitabile,sanita_mortalita_tumore,sic_indice_crim,sic_mortalita_stradale,sic_percezione_insic,vita_librerie,vita_offerta_cult,vita_palestre,vita_ristoranti
Torino,16.3,1741.0,526.8,64.12,52.84,0.888076235219,1.504231628,104.78158205430933,7.5,41.776577179064745,18.586412,9.0,26426.4,3.9,8.585668691154947,17.7,7.6,5827.6,2.8,22.76157324351385,8.379105138746658,66.82902503903078,1.657704043665555,3.950861304069573
Trapani,16.2,72.0,611.3,77.97,50.88,0.570342647534,1.609222952,52.51181515841065,1.8,37.69113602480126,39.857708,28.7,14853.6,10.2,10.073956401079077,21.0,7.7,3026.8,7.3,18.043886607426384,6.806094371359954,27.268130949255703,1.2882964345788486,4.470145553189628
Trento,28.7,1622.0,575.2,81.16,79.78,0.00190537162368,1.874637218,121.68269787924442,5.5,38.46639111573549,12.7,5.4,22434.9,15.3,8.602836918460147,14.2,6.1,2910.9,3.5,10.046002531572976,5.304467276009723,27.830161932582048,2.066913110996892,3.1168318063174376
Treviso,14.1,834.0,591.4,89.12,67.07,6.82865908598,0.021414984,73.82343894186404,1.3,33.03278710461311,6.785993,5.6,25358.3,6.6,7.573448807579817,14.1,6.2,2330.8,5.7,20.27870778503049,3.7604052121495273,51.39904166642926,2.165081788813364,2.960464467019537
Trieste,45.8,155.0,708.1,50.8,63.470000000000006,0.550728500737,0.282301941,70.70149927292785,7.2,49.22663192356518,16.461136,9.0,25925.8,5.9,7.837265100964991,17.9,7.3,4578.0,1.9,17.956170241197302,5.262027020508751,102.0570140627672,3.2449166626470625,4.139461256133551
Udine,18.0,1039.0,582.1,74.62,56.61000000000001,5.03804477434,0.580199907,47.78119507908612,5.3,39.91811459882264,9.19124,6.4,23670.0,6.5,9.127069301914558,16.9,7.7,2949.8,2.5,13.84066974925142,5.615334122061873,74.18437271877052,3.6402855687849383,3.928797563332256
Varese,15.9,1032.0,561.6,78.14,63.68000000000001,1.06493280085,0.295783827,74.83162883512098,6.5,35.13970844561155,24.142436,7.3,26059.0,4.9,7.372846793606866,16.3,7.1,3751.4,1.2,19.22839105642028,4.535625638531047,48.19329022221164,1.90496276818304,2.7372500728534868
Venezia,23.7,215.0,675.2,72.92,57.1,18.1155707104,0.0,175.32692975350074,4.0,37.65511966935742,27.080698,6.7,22466.4,7.2,7.73277631807327,15.5,6.5,4964.2,7.6,22.744773468970827,7.314727544386007,65.67066458496716,1.6907812848498802,4.798940923382426
Verbano-Cusio-Ossola,39.9,1171.0,536.0,73.66,64.72,3.64149153896,14.85584996,67.75407779171894,4.5,40.377378848981024,5.279503,7.4,20722.0,16.1,7.674197786189046,18.0,8.0,2731.1,4.0,5.118487247616093,5.87463528305951,42.84567333111403,1.9582117610198368,4.862892539865928
Vercelli,16.3,887.0,517.7,70.12,54.85,1.64744180263,1.209034037,45.842554536832125,9.5,39.08595602845971,26.329231,13.5,24671.4,8.7,8.509148843721334,21.3,7.9,2802.7,9.2,10.54291391577463,9.042790484573,51.71873304476784,1.5674170173259867,3.424203330158309
Verona,9.2,908.0,582.9,72.39,49.370000000000005,4.71738131037,0.108222297,117.45776347546258,5.2,35.688064365327364,12.711315,6.2,24239.0,6.4,7.411243082300398,15.3,7.0,4123.0,3.4,23.35752774155451,4.952056556792015,49.4365959132615,2.153068068170441,3.378163798959422
Vibo Valentia,12.0,360.0,672.5,59.39,22.95,11.6835670006,1.434434342,55.35055350553506,1.5,36.290605861600255,50.934579,32.1,13387.8,19.6,10.233510093962227,18.8,5.4,3175.2,7.1,13.137437573499092,6.657922594991911,14.873799077211928,1.331584518998382,3.848279259905324
Vicenza,18.2,1328.0,550.4,79.39,53.38,3.26022311323,0.301476637,74.49827691060207,3.7,34.70965721490145,6.472886,5.4,25652.2,5.7,8.188751303288386,15.3,6.3,3249.0,5.2,19.593852168020582,5.502668794365267,54.25397275125244,1.6156772204732062,2.973782710146336
Viterbo,17.5,441.0,603.4,66.53,45.79,0.734824076915,4.491201249,52.76271434852704,7.0,40.41881336214061,23.033708,10.9,17740.2,19.8,9.002684555033378,18.8,8.1,3055.7,4.1,13.696609606116004,8.13193247243275,41.8859577790066,1.561331034707088,4.192824382786325
